Date,hold,ton
2024.01.02,96.15,0.19
2024.01.03,96.15,0.0
2024.01.04,95.22,-0.93
2024.01.05,95.22,0.0
2024.01.08,95.22,0.0
2024.01.09,95.22,0.0
2024.01.10,95.41,0.19
2024.01.11,95.41,0.0
2024.01.12,95.41,0.0
2024.01.16,95.4,-0.01
2024.01.17,95.4,0.0
2024.01.18,95.4,0.0
2024.01.19,95.4,0.0
2024.01.22,95.89,0.49
2024.01.23,95.52,-0.37
2024.01.24,95.52,0.0
2024.01.25,95.52,0.0
2024.01.26,96.39,0.86
2024.01.29,96.39,0.0
2024.01.30,96.39,0.0
2024.01.31,96.63,0.25
2024.02.01,96.63,0.0
2024.02.02,96.63,0.0
2024.02.05,96.63,0.0
2024.02.06,96.94,0.31
2024.02.07,96.94,0.0
2024.02.08,95.71,-1.23
2024.02.09,95.7,-0.01
2024.02.12,95.7,0.0
2024.02.13,95.7,0.0
2024.02.14,95.88,0.19
2024.02.15,95.7,-0.19
2024.02.16,95.7,0.0
2024.02.20,96.01,0.31
2024.02.21,96.75,0.74
2024.02.22,96.75,0.0
2024.02.23,96.75,0.0
2024.02.26,97.18,0.43
2024.02.27,97.8,0.62
2024.02.28,97.8,0.0
2024.02.29,96.81,-0.99
2024.03.01,96.81,0.0
2024.03.04,96.81,0.0
2024.03.05,96.25,-0.56
2024.03.06,96.25,0.0
2024.03.07,96.25,0.0
2024.03.08,96.25,0.0
2024.03.11,96.81,0.56
2024.03.12,96.81,0.0
2024.03.13,96.81,0.0
2024.03.14,96.81,0.0
2024.03.15,96.81,0.0
2024.03.18,96.8,-0.01
2024.03.19,96.8,0.0
2024.03.20,96.8,0.0
2024.03.21,96.8,0.0
2024.03.22,97.42,0.62
2024.03.25,97.42,0.0
2024.03.26,98.16,0.74
2024.03.27,98.16,0.0
2024.03.28,98.16,0.0
2024.04.01,98.16,0.0
2024.04.02,98.84,0.68
2024.04.03,102.78,3.95
2024.04.04,102.78,0.0
2024.04.05,102.78,0.0
2024.04.08,102.91,0.12
2024.04.09,101.3,-1.6
2024.04.10,101.3,-0.01
2024.04.11,100.86,-0.43
2024.04.12,100.86,0.0
2024.04.15,100.86,0.0
2024.04.16,100.86,0.0
2024.04.17,100.86,0.0
2024.04.18,101.05,0.19
2024.04.19,101.05,0.0
2024.04.22,99.38,-1.67
2024.04.23,98.64,-0.74
2024.04.24,98.64,0.0
2024.04.25,98.64,0.0
2024.04.26,98.64,0.0
2024.04.29,98.64,0.0
2024.04.30,98.4,-0.25
2024.05.01,98.4,0.0
2024.05.02,98.52,0.12
2024.05.03,95.75,-2.77
2024.05.06,95.75,0.0
2024.05.07,95.75,0.0
2024.05.08,95.75,0.0
2024.05.09,95.75,0.0
2024.05.10,95.74,-0.01
