Date,hold,ton,usd_flow
2024.01.02,96.15,0.19,12282745.89
2024.01.03,96.15,0.0,0.0
2024.01.04,95.22,-0.93,-60755853.15
2024.01.05,95.22,0.0,0.0
2024.01.08,95.22,0.0,0.0
2024.01.09,95.22,0.0,0.0
2024.01.10,95.41,0.19,12028407.11
2024.01.11,95.41,0.0,0.0
2024.01.12,95.41,0.0,0.0
2024.01.16,95.4,-0.01,-524247.76
2024.01.17,95.4,0.0,0.0
2024.01.18,95.4,0.0,0.0
2024.01.19,95.4,0.0,0.0
2024.01.22,95.89,0.49,32044531.73
2024.01.23,95.52,-0.37,-24079742.64
2024.01.24,95.52,0.0,0.0
2024.01.25,95.52,0.0,0.0
2024.01.26,96.39,0.86,55994033.2
2024.01.29,96.39,0.0,0.0
2024.01.30,96.39,0.0,0.0
2024.01.31,96.63,0.25,16248747.87
2024.02.01,96.63,0.0,0.0
2024.02.02,96.63,0.0,0.0
2024.02.05,96.63,0.0,0.0
2024.02.06,96.94,0.31,20172779.58
2024.02.07,96.94,0.0,0.0
2024.02.08,95.71,-1.23,-80599448.06
2024.02.09,95.7,-0.01,-530246.24
2024.02.12,95.7,0.0,0.0
2024.02.13,95.7,0.0,0.0
2024.02.14,95.88,0.19,11840434.31
2024.02.15,95.7,-0.19,-11910612.88
2024.02.16,95.7,0.0,0.0
2024.02.20,96.01,0.31,20102601.67
2024.02.21,96.75,0.74,48122368.84
2024.02.22,96.75,0.0,0.0
2024.02.23,96.75,0.0,0.0
2024.02.26,97.18,0.43,28157040.52
2024.02.27,97.8,0.62,40333325.04
2024.02.28,97.8,0.0,0.0
2024.02.29,96.81,-0.99,-64904188.29
2024.03.01,96.81,0.0,0.0
2024.03.04,96.81,0.0,0.0
2024.03.05,96.25,-0.56,-38075166.39
2024.03.06,96.25,0.0,0.0
2024.03.07,96.25,0.0,0.0
2024.03.08,96.25,0.0,0.0
2024.03.11,96.81,0.56,38949091.43
2024.03.12,96.81,0.0,0.0
2024.03.13,96.81,0.0,0.0
2024.03.14,96.81,0.0,0.0
2024.03.15,96.81,0.0,0.0
2024.03.18,96.8,-0.01,-497112.24
2024.03.19,96.8,0.0,0.0
2024.03.20,96.8,0.0,0.0
2024.03.21,96.8,0.0,0.0
2024.03.22,97.42,0.62,42791607.23
2024.03.25,97.42,0.0,0.0
2024.03.26,98.16,0.74,51765750.09
2024.03.27,98.16,0.0,0.0
2024.03.28,98.16,0.0,0.0
2024.04.01,98.16,0.0,0.0
2024.04.02,98.84,0.68,49313789.21
2024.04.03,102.78,3.95,291154414.65
2024.04.04,102.78,0.0,0.0
2024.04.05,102.78,0.0,0.0
2024.04.08,102.91,0.12,9246379.47
2024.04.09,101.3,-1.6,-120811104.29
2024.04.10,101.3,-0.01,-569307.67
2024.04.11,100.86,-0.43,-32682693.74
2024.04.12,100.86,0.0,0.0
2024.04.15,100.86,0.0,0.0
2024.04.16,100.86,0.0,0.0
2024.04.17,100.86,0.0,0.0
2024.04.18,101.05,0.19,14170182.74
2024.04.19,101.05,0.0,0.0
2024.04.22,99.38,-1.67,-124848120.73
2024.04.23,98.64,-0.74,-55380800.18
2024.04.24,98.64,0.0,0.0
2024.04.25,98.64,0.0,0.0
2024.04.26,98.64,0.0,0.0
2024.04.29,98.64,0.0,0.0
2024.04.30,98.4,-0.25,-18172038.58
2024.05.01,98.4,0.0,0.0
2024.05.02,98.52,0.12,9116879.61
2024.05.03,95.75,-2.77,-205111630.24
2024.05.06,95.75,0.0,0.0
2024.05.07,95.75,0.0,0.0
2024.05.08,95.75,0.0,0.0
2024.05.09,95.75,0.0,0.0
2024.05.10,95.74,-0.01,-617510.22
2024.05.13,95.74,0.0,0.0
2024.05.14,95.74,0.0,0.0
2024.05.15,96.05,0.31,23678680.99
2024.05.16,97.71,1.66,127398924.8
2024.05.17,98.27,0.55,43040739.0
2024.05.20,97.46,-0.8,-62728756.15
2024.05.21,97.46,0.0,0.0
2024.05.22,97.46,0.0,0.0
2024.05.23,97.46,0.0,0.0
2024.05.24,97.46,0.0,0.0
2024.05.28,97.46,0.0,0.0
2024.05.29,97.9,0.43,32477186.29
2024.05.30,97.9,0.0,0.0
2024.05.31,97.9,0.0,0.0
2024.06.03,98.45,0.55,41868250.14
2024.06.04,98.45,0.0,0.0
2024.06.05,98.45,0.0,0.0
2024.06.06,98.45,0.0,0.0
2024.06.07,98.45,0.0,0.0
2024.06.10,98.45,0.0,0.0
2024.06.11,98.45,0.0,0.0
2024.06.12,98.45,0.0,0.0
2024.06.13,98.45,0.0,0.0
2024.06.14,98.44,-0.01,-620781.85
2024.06.17,98.44,0.0,0.0
2024.06.18,98.69,0.25,18478882.72
2024.06.20,98.69,0.0,0.0
2024.06.21,98.69,0.0,0.0
2024.06.24,98.69,0.0,0.0
2024.06.25,98.69,0.0,0.0
2024.06.26,98.69,0.0,0.0
2024.06.27,98.69,0.0,0.0
2024.06.28,98.69,0.0,0.0
2024.07.01,98.69,0.0,0.0
2024.07.02,98.69,0.0,0.0
2024.07.03,98.69,0.0,0.0
2024.07.05,99.0,0.31,23673426.67
2024.07.08,99.0,0.0,0.0
2024.07.09,99.0,0.0,0.0
2024.07.10,99.68,0.68,51725392.94
2024.07.11,99.68,0.0,0.0
2024.07.12,99.92,0.25,19140606.0
2024.07.15,99.92,0.0,0.0
2024.07.16,100.04,0.12,9153159.04
2024.07.17,100.47,0.43,34061774.46
2024.07.18,100.59,0.12,9720014.19
2024.07.19,100.59,0.0,0.0
2024.07.22,100.59,0.0,0.0
2024.07.23,100.59,0.0,0.0
2024.07.24,100.59,0.0,0.0
2024.07.25,101.33,0.74,55942596.82
2024.07.26,101.33,0.0,0.0
2024.07.29,101.33,0.0,0.0
2024.07.30,101.52,0.18,14301212.25
2024.07.31,101.52,0.0,0.0
2024.08.01,101.52,0.0,0.0
2024.08.02,101.52,0.0,0.0
2024.08.05,101.52,0.0,0.0
2024.08.06,101.52,0.0,0.0
2024.08.07,102.01,0.49,37905847.74
2024.08.08,102.87,0.86,67214716.44
2024.08.09,102.87,0.0,0.0
2024.08.12,103.37,0.49,39045511.91
2024.08.13,103.49,0.12,9778417.95
2024.08.14,103.49,0.0,0.0
2024.08.15,103.11,-0.38,-29827244.09
2024.08.16,103.11,0.0,0.0
2024.08.19,103.48,0.37,29752156.72
2024.08.20,106.56,3.08,248875485.26
2024.08.21,106.87,0.31,24858719.63
2024.08.22,106.87,0.0,0.0
2024.08.23,106.87,0.0,0.0
2024.08.26,107.43,0.55,44911008.68
2024.08.27,107.8,0.37,29920347.48
2024.08.28,107.8,0.0,0.0
2024.08.29,107.8,0.0,0.0
2024.08.30,107.8,0.0,0.0
2024.09.03,107.8,0.0,0.0
2024.09.04,107.8,0.0,0.0
2024.09.05,107.98,0.18,14932482.45
2024.09.06,107.55,-0.43,-34593996.14
2024.09.09,107.55,0.0,0.0
2024.09.10,107.55,0.0,0.0
2024.09.11,107.55,0.0,0.0
2024.09.12,108.23,0.68,55619092.82
2024.09.13,108.22,-0.01,-702965.44
2024.09.16,108.22,0.0,0.0
2024.09.17,108.28,0.06,5082186.27
2024.09.18,108.59,0.31,25474248.34
2024.09.19,108.71,0.12,10258262.64
2024.09.20,108.71,0.0,0.0
2024.09.23,108.71,0.0,0.0
2024.09.24,108.71,0.0,0.0
2024.09.25,108.71,0.0,0.0
2024.09.26,108.71,0.0,0.0
2024.09.27,108.34,-0.37,-31443609.87
2024.09.30,107.73,-0.62,-52243022.57
2024.10.01,109.52,1.79,153297682.36
2024.10.02,109.52,0.0,0.0
2024.10.03,109.52,0.0,0.0
2024.10.04,109.52,0.0,0.0
2024.10.07,109.52,0.0,0.0
2024.10.08,108.84,-0.68,-57006084.75
2024.10.09,108.53,-0.31,-25822593.4
2024.10.10,108.41,-0.12,-10386879.52
2024.10.11,108.41,0.0,0.0
2024.10.14,108.41,0.0,0.0
2024.10.15,108.41,0.0,0.0
2024.10.16,108.71,0.31,26495970.76
2024.10.17,108.96,0.25,21331449.36
2024.10.18,109.14,0.18,15400437.18
2024.10.21,109.14,0.0,0.0
2024.10.22,109.14,0.0,0.0
2024.10.23,109.14,0.0,0.0
2024.10.24,109.14,0.0,0.0
2024.10.25,109.14,0.0,0.0
2024.10.28,109.14,0.0,0.0
2024.10.29,107.47,-1.66,-148124399.5
2024.10.30,107.47,0.0,0.0
2024.10.31,107.47,0.0,0.0
2024.11.01,107.47,0.0,0.0
2024.11.04,107.47,0.0,0.0
2024.11.05,107.47,0.0,0.0
2024.11.06,107.47,0.0,0.0
2024.11.07,107.29,-0.18,-16041663.61
2024.11.08,106.98,-0.31,-26628072.5
2024.11.11,106.98,0.0,0.0
2024.11.12,106.86,-0.12,-10304268.0
2024.11.13,106.86,0.0,0.0
2024.11.14,106.86,0.0,0.0
2024.11.15,106.85,-0.01,-797470.86
2024.11.18,106.85,0.0,0.0
2024.11.19,106.85,0.0,0.0
2024.11.20,106.85,0.0,0.0
2024.11.21,107.16,0.31,26474419.58
2024.11.22,107.16,0.0,0.0
2024.11.25,107.16,0.0,0.0
2024.11.26,107.16,0.0,0.0
2024.11.27,107.34,0.18,15692964.17
2024.11.29,107.34,0.0,0.0
2024.12.02,107.34,0.0,0.0
2024.12.03,107.34,0.0,0.0
2024.12.04,109.56,2.22,189303704.65
2024.12.05,109.56,0.0,0.0
2024.12.06,108.39,-1.17,-99337435.98
2024.12.09,110.66,2.27,194623022.97
2024.12.10,110.66,0.0,0.0
2024.12.11,113.49,2.83,249175349.32
2024.12.12,113.25,-0.25,-21300399.37
2024.12.13,110.91,-2.34,-199981368.64
2024.12.16,108.44,-2.47,-210140411.22
2024.12.17,108.44,0.0,0.0
2024.12.18,108.44,0.0,0.0
2024.12.19,108.69,0.25,20544662.17
2024.12.20,109.43,0.74,62501652.41
2024.12.23,109.43,0.0,0.0
2024.12.24,109.43,0.0,0.0
2024.12.26,109.43,0.0,0.0
2024.12.27,109.43,0.0,0.0
2024.12.30,109.43,0.0,0.0
2024.12.31,109.67,0.25,20837224.67
2025.01.02,109.86,0.18,15804368.07
2025.01.03,109.86,0.0,0.0
2025.01.06,110.23,0.37,31364691.21
2025.01.07,110.23,0.0,0.0
2025.01.08,110.78,0.55,47512244.91
2025.01.10,110.78,0.0,0.0
2025.01.13,111.28,0.49,42375188.88
2025.01.14,111.28,0.0,0.0
2025.01.15,111.28,0.0,0.0
2025.01.16,111.28,0.0,0.0
2025.01.17,111.28,0.0,0.0
2025.01.21,111.27,-0.01,-792916.55
2025.01.22,111.27,0.0,0.0
2025.01.23,111.27,0.0,0.0
2025.01.24,111.27,0.0,0.0
2025.01.27,111.08,-0.18,-16270522.88
2025.01.28,111.2,0.12,10963085.51
2025.01.29,111.2,0.0,0.0
2025.01.30,111.27,0.06,5592871.14
2025.01.31,111.27,0.0,0.0
2025.02.03,111.27,0.0,0.0
2025.02.04,110.34,-0.92,-84792345.01
2025.02.05,110.34,0.0,0.0
2025.02.06,110.71,0.37,33948843.6
2025.02.07,111.27,0.55,51124676.7
2025.02.10,112.13,0.86,80830239.29
2025.02.11,112.56,0.43,40390054.87
2025.02.12,112.55,-0.01,-823770.62
2025.02.13,112.55,0.0,0.0
2025.02.14,112.55,0.0,0.0
2025.02.18,112.55,0.0,0.0
2025.02.19,113.66,1.11,104103961.3
2025.02.20,114.4,0.74,69892149.6
2025.02.21,114.71,0.31,29097869.0
2025.02.24,114.71,0.0,0.0
2025.02.25,116.37,1.66,155356360.72
2025.02.26,116.37,0.0,0.0
2025.02.27,117.36,0.99,91387289.59
2025.02.28,118.22,0.86,78676691.96
2025.03.03,118.71,0.49,45804091.14
2025.03.04,118.71,0.0,0.0
2025.03.05,118.71,0.0,0.0
2025.03.06,120.56,1.85,173333018.82
2025.03.07,120.56,0.0,0.0
2025.03.10,120.56,0.0,0.0
2025.03.11,121.92,1.36,126947877.13
2025.03.12,121.98,0.06,5822239.73
2025.03.13,123.21,1.23,118235580.49
2025.03.14,123.26,0.05,5123020.55
2025.03.17,124.56,1.29,124799160.0
2025.03.18,125.24,0.68,66135650.6
2025.03.19,125.24,0.0,0.0
2025.03.20,127.39,2.16,210770313.6
2025.03.21,128.44,1.05,101639724.46
2025.03.24,128.81,0.37,35811899.9
2025.03.25,128.81,0.0,0.0
2025.03.26,129.18,0.37,35904452.65
2025.03.27,131.71,2.53,248538331.51
2025.03.28,132.08,0.37,36683947.59
2025.03.31,132.08,0.0,0.0
2025.04.01,132.88,0.8,80315508.73
2025.04.02,131.83,-1.05,-105734779.05
2025.04.03,131.83,0.0,0.0
2025.04.04,131.83,0.0,0.0
2025.04.07,131.34,-0.49,-46768041.84
2025.04.08,131.34,0.0,0.0
2025.04.09,131.33,-0.01,-1005068.9
2025.04.10,132.25,0.92,93747931.99
2025.04.11,134.34,2.09,217007111.21
2025.04.14,135.08,0.74,76176526.81
2025.04.15,135.45,0.37,38253347.68
2025.04.16,136.81,1.36,144964084.11
2025.04.17,136.81,0.0,0.0
2025.04.21,137.55,0.74,80962205.07
2025.04.22,137.55,0.0,0.0
2025.04.23,138.1,0.55,58405618.08
2025.04.24,138.1,0.0,0.0
2025.04.25,138.1,0.0,0.0
2025.04.28,137.67,-0.43,-46205212.48
2025.04.29,137.67,0.0,0.0
2025.04.30,137.67,0.0,0.0
2025.05.01,137.67,0.0,0.0
2025.05.02,137.67,0.0,0.0
2025.05.05,137.67,0.0,0.0
2025.05.06,137.67,0.0,0.0
2025.05.07,138.29,0.62,66974542.52
2025.05.08,138.35,0.06,6529476.92
2025.05.09,138.95,0.61,64911418.24
2025.05.12,138.95,0.0,0.0
2025.05.13,138.95,0.0,0.0
2025.05.14,138.95,0.0,0.0
2025.05.15,138.95,0.0,0.0
2025.05.16,138.4,-0.55,-56720963.74
2025.05.19,138.4,0.0,0.0
2025.05.20,138.09,-0.31,-32484811.38
2025.05.21,138.09,0.0,0.0
2025.05.22,137.85,-0.25,-26082786.21
2025.05.23,137.85,0.0,0.0
2025.05.27,137.85,0.0,0.0
2025.05.28,140.8,2.96,313111955.89
2025.05.29,141.05,0.25,26278763.56
2025.05.30,141.05,0.0,0.0
2025.06.02,141.05,0.0,0.0
2025.06.03,141.42,0.37,39810995.55
2025.06.04,141.42,0.0,0.0
2025.06.05,141.85,0.43,46452830.86
2025.06.06,141.85,0.0,0.0
2025.06.09,142.71,0.86,92388806.2
2025.06.10,142.7,-0.01,-1232983.72
2025.06.11,143.5,0.8,85511121.02
2025.06.12,143.5,0.0,0.0
2025.06.13,144.06,0.55,61158634.35
2025.06.16,144.36,0.31,33632136.79
2025.06.17,144.36,0.0,0.0
2025.06.18,145.6,1.23,134266318.95
2025.06.20,146.46,0.86,93384246.44
2025.06.23,146.46,0.0,0.0
2025.06.24,146.46,0.0,0.0
2025.06.25,147.69,1.23,131780179.92
2025.06.26,148.61,0.92,99024951.0
2025.06.27,148.37,-0.25,-25932843.32
2025.06.30,148.37,0.0,0.0
2025.07.01,148.92,0.55,59471237.81
2025.07.02,148.92,0.0,0.0
2025.07.03,148.24,-0.68,-72575543.21
2025.07.07,148.61,0.37,39593366.43
2025.07.08,148.61,0.0,0.0
2025.07.09,148.98,0.37,39348333.01
2025.07.10,148.98,0.0,0.0
2025.07.11,148.97,-0.01,-1279475.0
