Date,hold,ton
2024.01.02,878.54,-0.58
2024.01.03,874.21,-4.32
2024.01.04,874.21,0.0
2024.01.05,869.6,-4.61
2024.01.08,869.6,0.0
2024.01.09,869.6,0.0
2024.01.10,864.99,-4.61
2024.01.11,863.84,-1.15
2024.01.12,863.84,0.0
2024.01.16,864.4,0.57
2024.01.17,862.1,-2.31
2024.01.18,862.1,0.0
2024.01.19,860.95,-1.15
2024.01.22,858.93,-2.02
2024.01.23,858.93,0.0
2024.01.24,858.93,0.0
2024.01.25,858.93,0.0
2024.01.26,856.05,-2.88
2024.01.29,854.89,-1.15
2024.01.30,852.88,-2.02
2024.01.31,851.15,-1.73
2024.02.01,851.72,0.58
2024.02.02,851.72,0.0
2024.02.05,851.72,0.0
2024.02.06,847.69,-4.03
2024.02.07,842.22,-5.47
2024.02.08,843.66,1.44
2024.02.09,841.92,-1.74
2024.02.12,841.92,0.0
2024.02.13,840.48,-1.44
2024.02.14,839.04,-1.44
2024.02.15,837.31,-1.73
2024.02.16,837.89,0.58
2024.02.20,836.16,-1.73
2024.02.21,829.82,-6.34
2024.02.22,827.81,-2.02
2024.02.23,827.81,0.0
2024.02.26,827.81,0.0
2024.02.27,826.94,-0.86
2024.02.28,825.5,-1.44
2024.02.29,822.91,-2.59
2024.03.01,823.77,0.86
2024.03.04,821.47,-2.3
2024.03.05,821.47,0.0
2024.03.06,817.44,-4.03
2024.03.07,816.57,-0.86
2024.03.08,815.13,-1.44
2024.03.11,815.13,0.0
2024.03.12,815.13,0.0
2024.03.13,816.86,1.73
2024.03.14,816.86,0.0
2024.03.15,831.84,14.98
2024.03.18,833.32,1.48
2024.03.19,837.35,4.03
2024.03.20,838.5,1.15
2024.03.21,838.5,0.0
2024.03.22,835.33,-3.17
2024.03.25,835.33,0.0
2024.03.26,830.15,-5.18
2024.03.27,830.15,0.0
2024.03.28,830.15,0.0
2024.04.01,826.98,-3.17
2024.04.02,829.0,2.02
2024.04.03,830.72,1.73
2024.04.04,832.45,1.73
2024.04.05,826.41,-6.05
2024.04.08,827.85,1.44
2024.04.09,828.71,0.86
2024.04.10,828.45,-0.26
2024.04.11,830.75,2.3
2024.04.12,826.72,-4.03
2024.04.15,828.45,1.73
2024.04.16,830.18,1.73
2024.04.17,827.59,-2.59
2024.04.18,827.59,0.0
2024.04.19,831.9,4.32
2024.04.22,831.9,0.0
2024.04.23,833.63,1.73
2024.04.24,833.63,0.0
2024.04.25,834.78,1.15
2024.04.26,832.19,-2.59
2024.04.29,832.19,0.0
2024.04.30,832.19,0.0
2024.05.01,831.04,-1.15
2024.05.02,829.6,-1.44
2024.05.03,830.47,0.86
2024.05.06,832.19,1.73
2024.05.07,830.47,-1.73
2024.05.08,830.47,0.0
2024.05.09,830.47,0.0
2024.05.10,831.92,1.46
2024.05.13,831.92,0.0
2024.05.14,831.92,0.0
2024.05.15,833.36,1.44
2024.05.16,833.36,0.0
2024.05.17,838.54,5.18
2024.05.20,838.54,0.0
2024.05.21,838.54,0.0
2024.05.22,838.54,0.0
2024.05.23,833.36,-5.18
2024.05.24,832.21,-1.15
